0,0,neutral,0.734,0.015
0,1,neutral,0.863,0.014
0,2,neutral,0.652,0.015
0,3,neutral,0.587,0.028
0,4,neutral,0.679,0.013
0,5,neutral,0.600,0.018
0,6,negative,0.907,0.017
0,7,neutral,0.635,0.013
0,8,negative,0.692,0.015
0,9,neutral,0.716,0.017
0,10,neutral,0.777,0.042
0,11,negative,0.741,0.018
0,12,negative,0.836,0.015
0,13,negative,0.639,0.008
0,14,neutral,0.549,0.016
0,15,neutral,0.770,0.003
0,16,negative,0.589,0.017
0,17,neutral,0.635,0.004
0,18,negative,0.828,0.010
0,19,neutral,0.781,0.010
0,20,positive,0.868,0.010
0,21,neutral,0.727,0.010
0,22,negative,0.569,0.007
0,23,negative,0.685,0.003
0,24,positive,0.982,0.010
0,25,neutral,0.619,0.016
0,26,positive,0.540,0.009
0,27,neutral,0.701,0.011
0,28,neutral,0.625,0.006
0,29,negative,0.553,0.010
0,30,positive,0.806,0.010
0,31,neutral,0.763,0.004
0,32,negative,0.714,0.006
0,33,negative,0.676,0.011
0,34,negative,0.537,0.015
0,35,neutral,0.554,0.006
0,36,neutral,0.631,0.013
0,37,positive,0.950,0.006
0,38,neutral,0.583,0.012
0,39,positive,0.824,0.009
0,40,neutral,0.837,0.005
0,41,positive,0.971,0.005
0,42,neutral,0.708,0.012
0,43,neutral,0.814,0.009
0,44,neutral,0.846,0.010
0,45,negative,0.477,0.013
0,46,negative,0.923,0.008
0,47,neutral,0.917,0.010
0,48,neutral,0.850,0.010
0,49,neutral,0.805,0.009
0,50,negative,0.843,0.002
0,51,neutral,0.753,0.012
0,52,positive,0.554,0.010
0,53,neutral,0.699,0.008
0,54,neutral,0.582,0.011
0,55,neutral,0.849,0.010
0,56,neutral,0.941,0.010
0,57,neutral,0.863,0.010
0,58,neutral,0.883,0.010
0,59,neutral,0.713,0.001
0,60,neutral,0.716,0.015
0,61,neutral,0.654,0.005
0,62,positive,0.811,0.010
0,63,neutral,0.520,0.016
0,64,positive,0.645,0.005
0,65,positive,0.925,0.012
0,66,neutral,0.850,0.009
0,67,neutral,0.699,0.011
0,68,negative,0.812,0.007
0,69,neutral,0.603,0.012
0,70,neutral,0.847,0.005
0,71,neutral,0.724,0.010
0,72,negative,0.683,0.013
0,73,negative,0.813,0.009
0,74,positive,0.559,0.007
0,75,neutral,0.753,0.009
0,76,neutral,0.654,0.010
0,77,neutral,0.513,0.010
0,78,neutral,0.656,0.010
0,79,neutral,0.534,0.000
0,80,neutral,0.849,0.017
0,81,neutral,0.752,0.011
0,82,neutral,0.816,0.004
0,83,neutral,0.887,0.013
0,84,neutral,0.706,0.009
0,85,neutral,0.680,0.010
