0,0,POSITIVE,0.998,0.122
0,1,POSITIVE,0.988,0.029
0,2,POSITIVE,0.974,0.031
0,3,POSITIVE,0.961,0.033
0,4,POSITIVE,0.992,0.029
0,5,NEGATIVE,0.995,0.034
0,6,NEGATIVE,0.999,0.031
0,7,POSITIVE,0.996,0.034
0,8,NEGATIVE,0.998,0.030
0,9,POSITIVE,0.987,0.018
0,10,POSITIVE,0.987,0.021
0,11,NEGATIVE,0.995,0.018
0,12,NEGATIVE,0.999,0.018
0,13,NEGATIVE,0.999,0.019
0,14,POSITIVE,0.908,0.018
0,15,NEGATIVE,0.998,0.018
0,16,POSITIVE,0.995,0.018
0,17,POSITIVE,0.997,0.019
0,18,NEGATIVE,0.994,0.016
0,19,POSITIVE,0.985,0.020
0,20,POSITIVE,0.998,0.018
0,21,NEGATIVE,0.985,0.019
0,22,NEGATIVE,0.997,0.018
0,23,NEGATIVE,0.976,0.018
0,24,POSITIVE,0.999,0.018
0,25,POSITIVE,0.999,0.017
0,26,POSITIVE,0.999,0.018
0,27,POSITIVE,0.998,0.019
0,28,POSITIVE,0.912,0.017
0,29,NEGATIVE,0.997,0.018
0,30,POSITIVE,0.998,0.019
0,31,POSITIVE,0.998,0.019
0,32,NEGATIVE,0.999,0.017
0,33,NEGATIVE,0.997,0.019
0,34,NEGATIVE,0.992,0.019
0,35,NEGATIVE,0.999,0.018
0,36,POSITIVE,0.998,0.015
0,37,POSITIVE,0.999,0.021
0,38,POSITIVE,0.998,0.018
0,39,POSITIVE,0.998,0.018
0,40,POSITIVE,0.987,0.018
0,41,POSITIVE,0.999,0.018
0,42,POSITIVE,0.994,0.018
0,43,POSITIVE,0.996,0.018
0,44,POSITIVE,0.999,0.017
0,45,POSITIVE,0.990,0.018
0,46,NEGATIVE,0.986,0.017
0,47,POSITIVE,0.998,0.019
0,48,POSITIVE,0.999,0.017
0,49,POSITIVE,0.995,0.018
0,50,NEGATIVE,0.996,0.019
0,51,NEGATIVE,0.999,0.018
0,52,POSITIVE,0.997,0.022
0,53,POSITIVE,0.998,0.018
0,54,NEGATIVE,0.980,0.021
0,55,POSITIVE,0.994,0.019
0,56,POSITIVE,0.994,0.020
0,57,POSITIVE,0.996,0.019
0,58,POSITIVE,0.998,0.017
0,59,POSITIVE,0.996,0.019
0,60,NEGATIVE,0.987,0.018
0,61,POSITIVE,0.998,0.015
0,62,POSITIVE,0.998,0.020
