0,0,POSITIVE,0.948,0.018
0,1,NEGATIVE,0.995,0.015
0,2,NEGATIVE,0.917,0.017
0,3,NEGATIVE,0.999,0.018
0,4,NEGATIVE,0.961,0.019
0,5,NEGATIVE,0.998,0.025
0,6,NEGATIVE,0.998,0.018
0,7,POSITIVE,0.966,0.008
0,8,NEGATIVE,1.000,0.005
0,9,POSITIVE,0.995,0.005
0,10,NEGATIVE,0.987,0.005
0,11,NEGATIVE,0.998,0.005
0,12,NEGATIVE,0.998,0.005
0,13,NEGATIVE,0.994,0.004
0,14,NEGATIVE,0.961,0.006
0,15,NEGATIVE,0.999,0.005
0,16,NEGATIVE,0.984,0.005
0,17,NEGATIVE,0.995,0.006
0,18,NEGATIVE,0.999,0.005
0,19,NEGATIVE,0.920,0.005
0,20,POSITIVE,1.000,0.004
0,21,POSITIVE,0.945,0.005
0,22,NEGATIVE,1.000,0.005
0,23,POSITIVE,0.999,0.005
0,24,POSITIVE,1.000,0.005
0,25,POSITIVE,0.999,0.006
0,26,POSITIVE,0.991,0.004
0,27,NEGATIVE,0.980,0.005
0,28,POSITIVE,0.993,0.005
0,29,POSITIVE,0.998,0.005
0,30,POSITIVE,1.000,0.005
0,31,POSITIVE,0.996,0.006
0,32,NEGATIVE,0.998,0.004
0,33,NEGATIVE,0.962,0.005
0,34,NEGATIVE,0.985,0.005
0,35,POSITIVE,0.506,0.005
0,36,POSITIVE,0.884,0.005
0,37,POSITIVE,1.000,0.005
0,38,POSITIVE,0.999,0.005
0,39,POSITIVE,1.000,0.005
0,40,NEGATIVE,0.985,0.005
0,41,POSITIVE,1.000,0.005
0,42,POSITIVE,0.999,0.005
0,43,NEGATIVE,0.963,0.005
0,44,NEGATIVE,0.968,0.005
0,45,NEGATIVE,0.993,0.005
0,46,NEGATIVE,0.998,0.004
0,47,POSITIVE,0.996,0.005
0,48,POSITIVE,0.985,0.005
0,49,POSITIVE,0.998,0.005
0,50,NEGATIVE,0.929,0.005
0,51,NEGATIVE,0.993,0.004
0,52,POSITIVE,0.988,0.005
0,53,POSITIVE,1.000,0.005
0,54,NEGATIVE,0.901,0.005
0,55,POSITIVE,0.994,0.005
0,56,POSITIVE,0.999,0.005
0,57,NEGATIVE,0.994,0.004
0,58,NEGATIVE,0.989,0.005
0,59,POSITIVE,0.993,0.005
0,60,NEGATIVE,0.780,0.005
0,61,POSITIVE,0.995,0.005
0,62,POSITIVE,0.995,0.005
0,63,POSITIVE,0.938,0.005
0,64,POSITIVE,0.999,0.004
0,65,POSITIVE,1.000,0.006
0,66,POSITIVE,0.926,0.005
0,67,NEGATIVE,0.999,0.005
0,68,NEGATIVE,0.998,0.004
0,69,POSITIVE,0.991,0.006
0,70,POSITIVE,1.000,0.005
0,71,POSITIVE,0.839,0.005
0,72,NEGATIVE,0.995,0.004
0,73,NEGATIVE,0.999,0.005
0,74,POSITIVE,0.995,0.005
