0,0,POSITIVE,0.948,0.018
0,1,NEGATIVE,0.995,0.068
0,2,NEGATIVE,0.917,0.016
0,3,NEGATIVE,0.999,0.019
0,4,NEGATIVE,0.961,0.016
0,5,NEGATIVE,0.998,0.025
0,6,NEGATIVE,0.998,0.017
0,7,POSITIVE,0.966,0.023
0,8,NEGATIVE,1.000,0.018
0,9,POSITIVE,0.995,0.021
0,10,NEGATIVE,0.987,0.031
0,11,NEGATIVE,0.998,0.009
0,12,NEGATIVE,0.998,0.005
0,13,NEGATIVE,0.994,0.005
0,14,NEGATIVE,0.961,0.004
0,15,NEGATIVE,0.999,0.003
0,16,NEGATIVE,0.984,0.007
0,17,NEGATIVE,0.995,0.004
0,18,NEGATIVE,0.999,0.007
0,19,NEGATIVE,0.920,0.004
0,20,POSITIVE,1.000,0.003
0,21,POSITIVE,0.945,0.008
0,22,NEGATIVE,1.000,0.005
0,23,POSITIVE,0.999,0.003
0,24,POSITIVE,1.000,0.007
0,25,POSITIVE,0.999,0.000
0,26,POSITIVE,0.991,0.009
0,27,NEGATIVE,0.980,0.006
0,28,POSITIVE,0.993,0.003
0,29,POSITIVE,0.998,0.000
0,30,POSITIVE,1.000,0.012
0,31,POSITIVE,0.996,0.006
0,32,NEGATIVE,0.998,0.003
0,33,NEGATIVE,0.962,0.006
0,34,NEGATIVE,0.985,0.005
0,35,POSITIVE,0.506,0.005
0,36,POSITIVE,0.884,0.006
0,37,POSITIVE,1.000,0.006
0,38,POSITIVE,0.999,0.004
0,39,POSITIVE,1.000,0.000
0,40,NEGATIVE,0.985,0.010
0,41,POSITIVE,1.000,0.004
0,42,POSITIVE,0.999,0.007
0,43,NEGATIVE,0.963,0.000
0,44,NEGATIVE,0.968,0.009
0,45,NEGATIVE,0.993,0.005
0,46,NEGATIVE,0.998,0.005
0,47,POSITIVE,0.996,0.005
0,48,POSITIVE,0.985,0.005
0,49,POSITIVE,0.998,0.000
0,50,NEGATIVE,0.929,0.011
0,51,NEGATIVE,0.993,0.005
0,52,POSITIVE,0.988,0.005
0,53,POSITIVE,1.000,0.003
0,54,NEGATIVE,0.901,0.008
0,55,POSITIVE,0.994,0.000
0,56,POSITIVE,0.999,0.008
0,57,NEGATIVE,0.994,0.004
0,58,NEGATIVE,0.989,0.006
0,59,POSITIVE,0.993,0.004
0,60,NEGATIVE,0.780,0.005
0,61,POSITIVE,0.995,0.007
0,62,POSITIVE,0.995,0.002
0,63,POSITIVE,0.938,0.005
0,64,POSITIVE,0.999,0.007
0,65,POSITIVE,1.000,0.003
0,66,POSITIVE,0.926,0.000
0,67,NEGATIVE,0.999,0.013
0,68,NEGATIVE,0.998,0.001
0,69,POSITIVE,0.991,0.006
0,70,POSITIVE,1.000,0.008
0,71,POSITIVE,0.839,0.004
0,72,NEGATIVE,0.995,0.000
0,73,NEGATIVE,0.999,0.012
0,74,POSITIVE,0.995,0.004
0,75,POSITIVE,0.999,0.003
0,76,POSITIVE,1.000,0.007
0,77,NEGATIVE,0.754,0.004
0,78,NEGATIVE,0.996,0.000
0,79,NEGATIVE,0.948,0.010
0,80,NEGATIVE,0.999,0.003
0,81,POSITIVE,0.761,0.008
0,82,NEGATIVE,0.990,0.000
0,83,NEGATIVE,0.989,0.009
0,84,POSITIVE,0.837,0.007
0,85,POSITIVE,0.954,0.004
0,86,NEGATIVE,0.999,0.000
0,87,POSITIVE,0.997,0.010
0,88,NEGATIVE,0.992,0.004
0,89,POSITIVE,0.917,0.006
0,90,NEGATIVE,0.999,0.000
0,91,POSITIVE,0.953,0.010
0,92,NEGATIVE,0.989,0.000
0,93,POSITIVE,0.823,0.010
0,94,NEGATIVE,0.992,0.003
0,95,POSITIVE,0.920,0.008
0,96,POSITIVE,1.000,0.000
0,97,POSITIVE,0.995,0.010
0,98,POSITIVE,1.000,0.002
0,99,POSITIVE,0.953,0.000
0,100,POSITIVE,1.000,0.012
0,101,NEGATIVE,0.976,0.006
0,102,NEGATIVE,0.999,0.003
0,103,NEGATIVE,0.967,0.007
0,104,POSITIVE,1.000,0.007
0,105,POSITIVE,0.999,0.005
0,106,POSITIVE,0.550,0.005
0,107,NEGATIVE,0.990,0.006
0,108,POSITIVE,1.000,0.000
0,109,NEGATIVE,0.991,0.009
0,110,POSITIVE,0.981,0.005
0,111,POSITIVE,1.000,0.007
0,112,POSITIVE,0.997,0.002
0,113,POSITIVE,1.000,0.008
0,114,POSITIVE,0.999,0.000
0,115,POSITIVE,0.997,0.009
0,116,POSITIVE,0.998,0.009
0,117,NEGATIVE,0.990,0.002
0,118,NEGATIVE,1.000,0.009
0,119,NEGATIVE,0.704,0.002
0,120,NEGATIVE,0.999,0.000
0,121,NEGATIVE,0.965,0.015
0,122,NEGATIVE,0.897,0.005
0,123,POSITIVE,0.996,0.005
0,124,NEGATIVE,0.991,0.005
0,125,POSITIVE,1.000,0.005
0,126,NEGATIVE,0.987,0.005
0,127,NEGATIVE,0.974,0.004
0,128,NEGATIVE,0.987,0.007
0,129,NEGATIVE,0.998,0.004
0,130,POSITIVE,0.997,0.006
0,131,POSITIVE,0.967,0.004
0,132,NEGATIVE,0.995,0.005
